Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Diani Market,160.00/Kg,180.00/Kg,3500,Kwale,2022-06-27
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,80.00/Kg,3000,Uasin-Gishu,2022-06-27
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,6300,Uasin-Gishu,2022-06-27
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,250,Baringo,2022-06-27
Wheat,-,-,-,Marikiti, - ,100.00/Kg,,Mombasa,2022-06-27
Wheat,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2022-06-26
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-06-26
Wheat,-,-,-,Mpeketoni,1.67/Kg,200.00/Kg,180,Lamu,2022-06-25
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,85.00/Kg,90,Machakos,2022-06-25
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,490,Machakos,2022-06-24
Wheat,-,-,-,Kasikeu,68.00/Kg,75.00/Kg,1200,Makueni,2022-06-24
Wheat,-,-,-,Daraja Mbili,61.11/Kg,112.00/Kg,250,Kisii,2022-06-24
Wheat,-,-,-,Cheptiret - Uasin Gishu,32.00/Kg,68.00/Kg,3000,Uasin-Gishu,2022-06-23
Wheat,-,-,-,Kagio,70.00/Kg,90.00/Kg,450,Kirinyaga,2022-06-23
Wheat,-,-,-,Nanyuki Open Air Market,90.00/Kg,90.00/Kg,3500,Laikipia,2022-06-22
Wheat,-,-,-,Maralal livestock market,95.83/Kg,110.00/Kg,24,Samburu,2022-06-21
Wheat,-,-,-,Karatina,64.44/Kg,90.00/Kg,450,Nyeri,2022-06-21
Wheat,-,-,-,Karatina,64.44/Kg,90.00/Kg,450,Nyeri,2022-06-21
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-21
Wheat,-,-,-,Diani Market,160.00/Kg,180.00/Kg,2500,Kwale,2022-06-21
Wheat,-,-,-,Diani Market,160.00/Kg,180.00/Kg,2500,Kwale,2022-06-21
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-20
Wheat,-,-,-,Kiminini - Kitale,90.00/Kg,100.00/Kg,50,Trans-Nzoia,2022-06-19
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,2000,Kwale,2022-06-19
Wheat,-,-,-,Nanyuki Open Air Market,90.00/Kg,90.00/Kg,4000,Laikipia,2022-06-18
Wheat,-,-,-,Athi River Open air Market,66.67/Kg,80.00/Kg,180,Machakos,2022-06-18
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,70,Lamu,2022-06-18
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-17
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,450,Machakos,2022-06-17
Wheat,-,-,-,Kakuma Modern Market,120.00/Kg,130.00/Kg,25000,Turkana,2022-06-17
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5400,Uasin-Gishu,2022-06-17
Wheat,-,-,-,Daraja Mbili,0.30/Kg, - ,300,Kisii,2022-06-17
Wheat,-,-,-,Kagio,70.00/Kg,90.00/Kg,400,Kirinyaga,2022-06-16
Wheat,-,-,-,Cheptiret - Uasin Gishu,36.00/Kg,60.00/Kg,2000,Uasin-Gishu,2022-06-16
Wheat,-,-,-,Chepterit Market - Nandi,56.25/Kg,62.50/Kg,90,Nandi,2022-06-15
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,400,Trans-Nzoia,2022-06-15
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,200,Vihiga,2022-06-15
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,200,Vihiga,2022-06-15
Wheat,-,-,-,Kangemi Market, - ,150.00/Kg,,Nairobi,2022-06-15
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-06-15
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2022-06-15
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,350,Machakos,2022-06-14
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,80.00/Kg,135,Machakos,2022-06-14
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,6000,Kwale,2022-06-14
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,400,Baringo,2022-06-13
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-13
Wheat,-,-,-,Kibiok,60.00/Kg,75.00/Kg,1500,Nandi,2022-06-12
Wheat,-,-,-,Kiminini - Kitale,90.00/Kg,100.00/Kg,50,Trans-Nzoia,2022-06-12
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-06-11
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,130,Lamu,2022-06-11
Wheat,-,-,-,Nanyuki Open Air Market,57.78/Kg,60.00/Kg,3000,Laikipia,2022-06-11
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,3500,Kwale,2022-06-11
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,3500,Kwale,2022-06-11
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,3500,Kwale,2022-06-11
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,500,Machakos,2022-06-10
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-10
Wheat,-,-,-,Cheptiret - Uasin Gishu,48.00/Kg,60.00/Kg,2000,Uasin-Gishu,2022-06-10
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,2500,Kwale,2022-06-09
Wheat,-,-,-,Chaka,61.11/Kg,90.00/Kg,1300,Nyeri,2022-06-08
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,160,Lamu,2022-06-07
Wheat,-,-,-,Tala Centre Market,80.00/Kg,100.00/Kg,450,Machakos,2022-06-07
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-06-07
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,4000,Kwale,2022-06-07
Wheat,-,-,-,Eldama Ravine,40.00/Kg,120.00/Kg,350,Baringo,2022-06-06
Wheat,-,-,-,Kangemi Market,50.00/Kg,90.00/Kg,,Nairobi,2022-06-06
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5400,Uasin-Gishu,2022-06-06
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2022-06-06
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-06-05
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,150,Lamu,2022-06-04
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-06-04
Wheat,-,-,-,Nanyuki Open Air Market,50.00/Kg,60.00/Kg,3500,Laikipia,2022-06-04
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,6300,Uasin-Gishu,2022-06-03
Wheat,-,-,-,Tala Centre Market,70.00/Kg,100.00/Kg,540,Machakos,2022-06-03
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-03
Wheat,-,-,-,Cheptiret - Uasin Gishu,32.00/Kg,60.00/Kg,2000,Uasin-Gishu,2022-06-02
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5600,Uasin-Gishu,2022-06-02
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-06-02
Wheat,-,-,-,Mbita,120.00/Kg,150.00/Kg,4000,Homa-bay,2022-06-02
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-06-02
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,10000,Turkana,2022-06-01
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-06-01
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,225,Machakos,2022-05-31
Wheat,-,-,-,Diani Market,130.00/Kg,140.00/Kg,4000,Kwale,2022-05-31
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-30
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,200,Baringo,2022-05-30
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,5000,Turkana,2022-05-30
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2022-05-30
Wheat,-,-,-,Kibuye,80.00/Kg,75.00/Kg,,Kisumu,2022-05-29
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,100.00/Kg,90,Trans-Nzoia,2022-05-29
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,20000,Turkana,2022-05-29
Wheat,-,-,-,Athi River Open air Market,61.11/Kg,85.00/Kg,180,Machakos,2022-05-28
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,60000,Turkana,2022-05-28
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-05-28
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-27
Wheat,-,-,-,Eldoret Main,125.00/Kg,150.00/Kg,6000,Uasin-Gishu,2022-05-27
Wheat,-,-,-,Tala Centre Market,70.00/Kg,100.00/Kg,480,Machakos,2022-05-27
Wheat,-,-,-,Kakuma Modern Market,60.00/Kg,80.00/Kg,50000,Turkana,2022-05-27
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-26
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,4500,Turkana,2022-05-26
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-25
Wheat,-,-,-,Chaka,53.33/Kg,65.00/Kg,1600,Nyeri,2022-05-25
Wheat,-,-,-,Nanyuki Open Air Market,50.00/Kg,50.00/Kg,3500,Laikipia,2022-05-25
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,140,Lamu,2022-05-25
Wheat,-,-,-,Tala Centre Market,70.00/Kg,80.00/Kg,520,Machakos,2022-05-24
Wheat,-,-,-,Kakuma Modern Market,100.00/Kg,110.00/Kg,25000,Turkana,2022-05-24
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,80.00/Kg,180,Machakos,2022-05-24
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,200,Lamu,2022-05-23
Wheat,-,-,-,Kagio,70.00/Kg,90.00/Kg,540,Kirinyaga,2022-05-23
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-23
Wheat,-,-,-,Cheptiret - Uasin Gishu,40.00/Kg,52.00/Kg,2000,Uasin-Gishu,2022-05-23
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,150,Baringo,2022-05-23
Wheat,-,-,-,Kiminini - Kitale,85.00/Kg,100.00/Kg,70,Trans-Nzoia,2022-05-22
Wheat,-,-,-,Nanyuki Open Air Market,0.02/Kg,60.00/Kg,4500,Laikipia,2022-05-21
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,70.00/Kg,180,Machakos,2022-05-21
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,450,Machakos,2022-05-20
Wheat,-,-,-,Nakuru Wakulima, - ,50.00/Kg,,Nakuru,2022-05-20
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,80,Lamu,2022-05-20
Wheat,-,-,-,Nakuru Wakulima, - ,60.00/Kg,,Nakuru,2022-05-19
Wheat,-,-,-,Diani Market,80.00/Kg,90.00/Kg,1500,Kwale,2022-05-19
Wheat,-,-,-,Chaka,53.33/Kg,65.00/Kg,850,Nyeri,2022-05-18
Wheat,-,-,-,Maralal livestock market,66.67/Kg,100.00/Kg,90,Samburu,2022-05-17
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,0,Nakuru,2022-05-17
Wheat,-,-,-,Nyahururu Municipal Market,62.22/Kg,70.00/Kg,5000,Laikipia,2022-05-17
Wheat,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2022-05-17
Wheat,-,-,-,Tala Centre Market,70.00/Kg,80.00/Kg,400,Machakos,2022-05-17
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,70.00/Kg,180,Machakos,2022-05-17
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg,65.00/Kg,0,Nakuru,2022-05-16
Wheat,-,-,-,Kangemi Market,50.00/Kg,90.00/Kg,,Nairobi,2022-05-16
Wheat,-,-,-,Eldama Ravine,40.00/Kg,70.00/Kg,250,Baringo,2022-05-16
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,100.00/Kg,100,Trans-Nzoia,2022-05-15
Wheat,-,-,-,Kibuye,75.56/Kg,75.00/Kg,,Kisumu,2022-05-15
Wheat,-,-,-,Nanyuki Open Air Market,0.02/Kg,50.00/Kg,3000,Laikipia,2022-05-14
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,90.00/Kg,180,Machakos,2022-05-14
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,450,Machakos,2022-05-13
Wheat,-,-,-,Kangemi Market,70.00/Kg,110.00/Kg,,Nairobi,2022-05-13
Wheat,-,-,-,Emali Market,81.11/Kg,85.00/Kg,26000,Makueni,2022-05-13
Wheat,-,-,-,Daraja Mbili,50.00/Kg,88.00/Kg,200,Kisii,2022-05-13
Wheat,-,-,-,Kangemi Market,60.00/Kg,85.00/Kg,,Nairobi,2022-05-12
Wheat,-,-,-,Chaka,53.33/Kg,65.00/Kg,1490,Nyeri,2022-05-11
Wheat,-,-,-,Diani Market,60.00/Kg,80.00/Kg,1500,Kwale,2022-05-11
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,180,Machakos,2022-05-10
Wheat,-,-,-,Kangemi Market,50.00/Kg,90.00/Kg,,Nairobi,2022-05-10
Wheat,-,-,-,Cheptiret - Uasin Gishu,40.00/Kg,52.00/Kg,2000,Uasin-Gishu,2022-05-10
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,320,Machakos,2022-05-10
Wheat,-,-,-,Eldama Ravine,40.00/Kg,56.00/Kg,150,Baringo,2022-05-09
Wheat,-,-,-,Kibuye,106.67/Kg,75.00/Kg,,Kisumu,2022-05-08
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,90.00/Kg,100,Trans-Nzoia,2022-05-08
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,250,Lamu,2022-05-07
Wheat,-,-,-,Diani Market,70.00/Kg,90.00/Kg,1500,Kwale,2022-05-07
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,360,Machakos,2022-05-06
Wheat,-,-,-,Emali Market,77.78/Kg,80.00/Kg,102000,Makueni,2022-05-06
Wheat,-,-,-,Daraja Mbili,50.00/Kg,100.00/Kg,200,Kisii,2022-05-06
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,120,Lamu,2022-05-05
Wheat,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2022-05-04
Wheat,-,-,-,Chaka,53.33/Kg,65.00/Kg,880,Nyeri,2022-05-04
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,200,Vihiga,2022-05-04
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,135,Machakos,2022-05-03
Wheat,-,-,-,Kibuye,80.00/Kg,75.00/Kg,,Kisumu,2022-05-02
Wheat,-,-,-,Kibiok,60.00/Kg,75.00/Kg,500,Nandi,2022-05-01
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,80.00/Kg,180,Machakos,2022-04-30
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,150,Lamu,2022-04-30
Wheat,-,-,-,Eldoret Main,65.00/Kg,140.00/Kg,5400,Uasin-Gishu,2022-04-29
Wheat,-,-,-,Daraja Mbili,50.00/Kg,100.00/Kg,300,Kisii,2022-04-29
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-04-29
Wheat,-,-,-,Eldoret Main,65.00/Kg,70.00/Kg,5600,Uasin-Gishu,2022-04-28
Wheat,-,-,-,Eldoret Main,60.00/Kg,70.00/Kg,6300,Uasin-Gishu,2022-04-27
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,450,Machakos,2022-04-26
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,90,Machakos,2022-04-26
Wheat,-,-,-,Eldoret Main,65.00/Kg,150.00/Kg,6300,Uasin-Gishu,2022-04-25
Wheat,-,-,-,Kibiok,65.00/Kg,75.00/Kg,900,Nandi,2022-04-24
Wheat,-,-,-,Kibuye,71.11/Kg,75.00/Kg,,Kisumu,2022-04-24
Wheat,-,-,-,Kasuku,66.67/Kg,80.00/Kg,45,Nyandarua,2022-04-24
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,90.00/Kg,50,Trans-Nzoia,2022-04-24
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,150,Vihiga,2022-04-23
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,150,Lamu,2022-04-23
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-04-22
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,360,Machakos,2022-04-22
Wheat,-,-,-,Eldoret Main,65.00/Kg,75.00/Kg,6300,Uasin-Gishu,2022-04-22
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,0,Nakuru,2022-04-22
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,1800,Nakuru,2022-04-21
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,400,Kirinyaga,2022-04-21
Wheat,-,-,-,Eldoret Main,65.00/Kg,75.00/Kg,5600,Uasin-Gishu,2022-04-21
Wheat,-,-,-,Diani Market,55.00/Kg,60.00/Kg,1500,Kwale,2022-04-21
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,0,Nakuru,2022-04-20
Wheat,-,-,-,Chaka,50.00/Kg,65.00/Kg,1290,Nyeri,2022-04-20
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,80,Lamu,2022-04-20
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,450,Machakos,2022-04-19
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,180,Machakos,2022-04-19
Wheat,-,-,-,Kangemi Market,60.00/Kg,90.00/Kg,,Nairobi,2022-04-19
Wheat,-,-,-,Eldama Ravine,48.00/Kg,60.00/Kg,600,Baringo,2022-04-18
Wheat,-,-,-,Kibuye,66.67/Kg,85.00/Kg,,Kisumu,2022-04-17
Wheat,-,-,-,Kasuku,57.78/Kg,70.00/Kg,45,Nyandarua,2022-04-17
Wheat,-,-,-,Bura market,50.00/Kg,65.00/Kg,180,Tana-River,2022-04-16
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,130,Lamu,2022-04-16
Wheat,-,-,-,Kangemi Market,51.00/Kg,95.00/Kg,,Nairobi,2022-04-15
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,450,Kirinyaga,2022-04-14
Wheat,-,-,-,Nyeri open air,53.33/Kg,65.00/Kg,360,Nyeri,2022-04-14
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,5400,Nakuru,2022-04-14
Wheat,-,-,-,Kutus,61.11/Kg,78.26/Kg,450,Kirinyaga,2022-04-14
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-04-14
Wheat,-,-,-,Eldoret Main,60.00/Kg,140.00/Kg,6300,Uasin-Gishu,2022-04-13
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,200,Vihiga,2022-04-13
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,900,Nakuru,2022-04-13
Wheat,-,-,-,Cheptiret - Uasin Gishu,40.00/Kg,60.00/Kg,2000,Uasin-Gishu,2022-04-13
Wheat,-,-,-,Chaka,50.00/Kg,65.00/Kg,2150,Nyeri,2022-04-13
Wheat,-,-,-,Kangemi Market,50.00/Kg,100.00/Kg,,Nairobi,2022-04-13
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,560,Machakos,2022-04-12
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,0,Nakuru,2022-04-12
Wheat,-,-,-,Kangemi Market,50.00/Kg,100.00/Kg,,Nairobi,2022-04-12
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,270,Machakos,2022-04-12
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-04-12
Wheat,-,-,-,Eldoret Main,65.00/Kg,70.00/Kg,6300,Uasin-Gishu,2022-04-11
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg,60.00/Kg,720,Nakuru,2022-04-11
Wheat,-,-,-,Machakos Main Market, - ,80.00/Kg,,Machakos,2022-04-11
Wheat,-,-,-,Kangemi Market,50.00/Kg,90.00/Kg,,Nairobi,2022-04-11
Wheat,-,-,-,Kutus,61.11/Kg,78.35/Kg,450,Kirinyaga,2022-04-11
Wheat,-,-,-,Eldama Ravine,48.00/Kg,60.00/Kg,250,Baringo,2022-04-11
Wheat,-,-,-,Kibuye,72.22/Kg,80.00/Kg,,Kisumu,2022-04-11
Wheat,-,-,-,Kiminini - Kitale,75.00/Kg,90.00/Kg,90,Trans-Nzoia,2022-04-10
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,180,Machakos,2022-04-09
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,100,Lamu,2022-04-09
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,450,Machakos,2022-04-08
Wheat,-,-,-,Kangemi Market,60.00/Kg,100.00/Kg,,Nairobi,2022-04-08
Wheat,-,-,-,Emali Market,64.44/Kg,80.00/Kg,123000,Makueni,2022-04-08
Wheat,-,-,-,Eldoret Main,60.00/Kg,70.00/Kg,5600,Uasin-Gishu,2022-04-07
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,540,Kirinyaga,2022-04-07
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,0,Nakuru,2022-04-07
Wheat,-,-,-,Kangemi Market,60.00/Kg,100.00/Kg,,Nairobi,2022-04-07
Wheat,-,-,-,Nyeri open air,53.33/Kg,65.00/Kg,450,Nyeri,2022-04-06
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-04-06
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,450,Nakuru,2022-04-06
Wheat,-,-,-,Serem - Vihiga, - ,100.00/Kg,200,Vihiga,2022-04-06
Wheat,-,-,-,Chaka,50.00/Kg,65.00/Kg,1620,Nyeri,2022-04-06
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,150,Lamu,2022-04-06
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,180,Nakuru,2022-04-05
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,360,Machakos,2022-04-05
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,72.00/Kg,1000,Uasin-Gishu,2022-04-05
Wheat,-,-,-,Athi River Open air Market,55.56/Kg,80.00/Kg,180,Machakos,2022-04-05
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-04-04
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,450,Kirinyaga,2022-04-04
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,450,Kirinyaga,2022-04-04
Wheat,-,-,-,Kangemi Market,50.00/Kg,100.00/Kg,,Nairobi,2022-04-04
Wheat,-,-,-,Kasuku,51.11/Kg,70.00/Kg,45,Nyandarua,2022-04-03
Wheat,-,-,-,Kiminini - Kitale,80.00/Kg,100.00/Kg,80,Trans-Nzoia,2022-04-03
Wheat,-,-,-,Diani Market,70.00/Kg,80.00/Kg,1300,Kwale,2022-04-01
Wheat,-,-,-,Emali Market,63.33/Kg,75.00/Kg,6500,Makueni,2022-04-01
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,320,Kirinyaga,2022-03-31
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,0,Nakuru,2022-03-30
Wheat,-,-,-,Chaka,50.00/Kg,65.00/Kg,2700,Nyeri,2022-03-30
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-03-30
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-03-30
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,68.00/Kg,2000,Uasin-Gishu,2022-03-30
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,180,Lamu,2022-03-30
Wheat,-,-,-,Eldoret Main,65.00/Kg,75.00/Kg,500,Uasin-Gishu,2022-03-29
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,400,Machakos,2022-03-29
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,0,Nakuru,2022-03-29
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,80.00/Kg,270,Machakos,2022-03-29
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,3600,Nakuru,2022-03-28
Wheat,-,-,-,Kangemi Market,50.00/Kg,100.00/Kg,,Nairobi,2022-03-28
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,450,Kirinyaga,2022-03-28
Wheat,-,-,-,test market,70.00/Kg,80.00/Kg,1500,,2022-03-28
Wheat,-,-,-,Kibuye,80.00/Kg,75.00/Kg,,Kisumu,2022-03-27
Wheat,-,-,-,Kibiok,50.00/Kg,65.00/Kg,900,Nandi,2022-03-27
Wheat,-,-,-,Kasuku,55.56/Kg,60.00/Kg,45,Nyandarua,2022-03-27
Wheat,-,-,-,Mpeketoni,100.00/Kg,150.00/Kg,200,Lamu,2022-03-26
Wheat,-,-,-,Athi River Open air Market,50.00/Kg,70.00/Kg,270,Machakos,2022-03-26
Wheat,-,-,-,Serem - Vihiga, - ,90.00/Kg,200,Vihiga,2022-03-26
Wheat,-,-,-,Bura market,50.00/Kg,70.00/Kg,450,Tana-River,2022-03-26
Wheat,-,-,-,Diani Market,55.00/Kg,65.00/Kg,1500,Kwale,2022-03-25
Wheat,-,-,-,Tala Centre Market,70.00/Kg,90.00/Kg,500,Machakos,2022-03-25
Wheat,-,-,-,Machakos Main Market, - ,160.00/Kg,,Machakos,2022-03-25
Wheat,-,-,-,Emali Market,63.33/Kg,80.00/Kg,20000,Makueni,2022-03-25
Wheat,-,-,-,Kangemi Market,60.00/Kg,100.00/Kg,,Nairobi,2022-03-25
Wheat,-,-,-,Kagio,60.00/Kg,80.00/Kg,450,Kirinyaga,2022-03-24
Wheat,-,-,-,Nakuru Wakulima,50.00/Kg,60.00/Kg,720,Nakuru,2022-03-24
Wheat,-,-,-,Eldama Ravine,80.00/Kg,140.00/Kg,300,Baringo,2022-03-24
Wheat,-,-,-,Chaka,50.00/Kg,65.00/Kg,2480,Nyeri,2022-03-23
