Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Rongo,160.00/Kg,193.80/Kg,3500,Migori,2024-07-19
Dry Onions,-,-,-,Ndanai Market,6800.00/Kg,180.00/Kg,8400,Bomet,2024-07-19
Dry Onions,-,-,-,Kerugoya,701.00/Kg,100.00/Kg,2500,Kirinyaga,2024-07-19
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,4500,Kirinyaga,2024-07-19
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,1600,Kilifi,2024-07-19
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,5000,Trans-Nzoia,2024-07-19
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5500,Kirinyaga,2024-07-19
Dry Onions,-,-,-,Malimili Livestock Market,80.00/Kg,90.00/Kg,200,Kakamega,2024-07-19
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,3000,Kilifi,2024-07-19
Dry Onions,-,-,-,Nairobi Wakulima,80.00/Kg,100.00/Kg,,Nairobi,2024-07-19
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-07-19
Dry Onions,-,-,-,Chuka,150.00/Kg,170.00/Kg,5000,Tharaka-Nithi,2024-07-19
Dry Onions,-,-,-,Diani Market,80.00/Kg,120.00/Kg,3500,Kwale,2024-07-19
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,2400,Kilifi,2024-07-19
Dry Onions,-,-,-,Kawangware,60.00/Kg,75.00/Kg,,Nairobi,2024-07-19
Dry Onions,-,-,-,Molo, - ,150.00/Kg,750,Nakuru,2024-07-18
Dry Onions,-,-,-,Kabiyet Market,150.00/Kg,180.00/Kg,1000,Nandi,2024-07-18
Dry Onions,-,-,-,Aram,80.00/Kg,113.90/Kg,2000,Siaya,2024-07-18
Dry Onions,-,-,-,Aram,50.00/Kg,95.79/Kg,3500,Siaya,2024-07-18
Dry Onions,-,-,-,Aram,50.00/Kg,117.51/Kg,4500,Siaya,2024-07-18
Dry Onions,-,-,-,Kinango,83.33/Kg,140.00/Kg,4000,Kwale,2024-07-18
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,3200,Kilifi,2024-07-18
Dry Onions,-,-,-,Diani Market,80.00/Kg,120.00/Kg,2500,Kwale,2024-07-18
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-07-18
Dry Onions,-,-,-,Nairobi Wakulima,83.33/Kg,150.00/Kg,,Nairobi,2024-07-18
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,2000,Kilifi,2024-07-18
Dry Onions,-,-,-,Malindi Old Market,100.00/Kg,150.00/Kg,50,Kilifi,2024-07-18
Dry Onions,-,-,-,Kimilili town,50.00/Kg,55.00/Kg,7000,Bungoma,2024-07-18
Dry Onions,-,-,-,Kawangware,60.00/Kg,75.00/Kg,,Nairobi,2024-07-18
Dry Onions,-,-,-,Mwatate,55.00/Kg,60.00/Kg,5000,Taita-Taveta,2024-07-18
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,120.00/Kg,10000,Trans-Nzoia,2024-07-17
Dry Onions,-,-,-,Serem - Vihiga, - ,110.00/Kg,2000,Vihiga,2024-07-17
Dry Onions,-,-,-,Miruka,120.00/Kg,150.00/Kg,5000,Nyamira,2024-07-17
Dry Onions,-,-,-,Mulot,90.00/Kg,130.00/Kg,1200,Bomet,2024-07-17
Dry Onions,-,-,-,Malindi Old Market,80.00/Kg,100.00/Kg,12,Kilifi,2024-07-17
Dry Onions,-,-,-,Serem - Nandi,190.00/Kg,200.00/Kg,800,Nandi,2024-07-17
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1100,Meru,2024-07-17
Dry Onions,-,-,-,Chepterit Market - Nandi,35.00/Kg,50.00/Kg,10000,Nandi,2024-07-17
Dry Onions,-,-,-,Mukuyu Market, - ,120.00/Kg,,Muranga,2024-07-17
Dry Onions,-,-,-,Mtwapa,50.00/Kg,80.00/Kg,300,Kilifi,2024-07-17
Dry Onions,-,-,-,Diani Market,80.00/Kg,120.00/Kg,3500,Kwale,2024-07-17
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,4800,Kilifi,2024-07-17
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1100,Nakuru,2024-07-17
Dry Onions,-,-,-,Akala,65.79/Kg,83.33/Kg,2000,Siaya,2024-07-17
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-17
Dry Onions,-,-,-,Nairobi Wakulima,58.33/Kg,100.00/Kg,,Nairobi,2024-07-17
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2024-07-17
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,100.00/Kg,4300,Kirinyaga,2024-07-17
Dry Onions,-,-,-,Kamukuywa,80.00/Kg,100.00/Kg,5000,Bungoma,2024-07-17
Dry Onions,-,-,-,Ugunja,76.00/Kg,100.00/Kg,,Siaya,2024-07-17
Dry Onions,-,-,-,Bondeni,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2024-07-16
Dry Onions,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,2500,Kirinyaga,2024-07-16
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,1000,Taita-Taveta,2024-07-16
Dry Onions,-,-,-,Kapsabet Market,92.86/Kg,120.00/Kg,8000,Nandi,2024-07-16
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,5200,Kirinyaga,2024-07-16
Dry Onions,-,-,-,Nkubu,50.00/Kg,80.00/Kg,16000,Meru,2024-07-16
Dry Onions,-,-,-,Kathonzweni,90.00/Kg,100.00/Kg,7000,Makueni,2024-07-16
Dry Onions,-,-,-,Malindi Old Market,80.00/Kg,100.00/Kg,12,Kilifi,2024-07-16
Dry Onions,-,-,-,Tawa,60.00/Kg,70.00/Kg,7000,Makueni,2024-07-16
Dry Onions,-,-,-,Mtwapa,77.78/Kg,100.00/Kg,1800,Kilifi,2024-07-16
Dry Onions,-,-,-,Bondo,80.00/Kg,100.00/Kg,4000,Siaya,2024-07-16
Dry Onions,-,-,-,Gikomba,50.00/Kg,70.00/Kg,,Nairobi,2024-07-16
Dry Onions,-,-,-,Chuka,150.00/Kg,170.00/Kg,5000,Tharaka-Nithi,2024-07-16
Dry Onions,-,-,-,Diani Market,80.00/Kg,120.00/Kg,2500,Kwale,2024-07-16
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-16
Dry Onions,-,-,-,Wundanyi,55.00/Kg,60.00/Kg,800,Taita-Taveta,2024-07-16
Dry Onions,-,-,-,Rongo,150.00/Kg,79.11/Kg,5000,Migori,2024-07-15
Dry Onions,-,-,-,Chebunyo,125.00/Kg,180.00/Kg,5000,Bomet,2024-07-15
Dry Onions,-,-,-,Molo, - ,180.00/Kg,1080,Nakuru,2024-07-15
Dry Onions,-,-,-,Aram,50.00/Kg,97.09/Kg,5000,Siaya,2024-07-15
Dry Onions,-,-,-,Aram,90.00/Kg,107.53/Kg,3500,Siaya,2024-07-15
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,10000,Trans-Nzoia,2024-07-15
Dry Onions,-,-,-,Malindi Old Market,86.67/Kg,100.00/Kg,12,Kilifi,2024-07-15
Dry Onions,-,-,-,Nairobi Wakulima,80.00/Kg,100.00/Kg,,Nairobi,2024-07-15
Dry Onions,-,-,-,Nairobi Wakulima,80.00/Kg,100.00/Kg,,Nairobi,2024-07-15
Dry Onions,-,-,-,Gongoni,133.33/Kg,150.00/Kg,48000,Kilifi,2024-07-15
Dry Onions,-,-,-,Mtwapa,77.78/Kg,100.00/Kg,1350,Kilifi,2024-07-15
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,80.00/Kg,1700,Kilifi,2024-07-15
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,1650,Kirinyaga,2024-07-15
Dry Onions,-,-,-,Kagio,150.00/Kg,200.00/Kg,1500,Kirinyaga,2024-07-15
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-15
Dry Onions,-,-,-,Kiria-ini Market,100.00/Kg,100.00/Kg,800,Muranga,2024-07-15
Dry Onions,-,-,-,Ikonge,100.00/Kg,130.00/Kg,1600,Nyamira,2024-07-14
Dry Onions,-,-,-,Khayega,40.00/Kg,60.00/Kg,4000,Kakamega,2024-07-14
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-14
Dry Onions,-,-,-,Kibiok,120.00/Kg,130.00/Kg,6000,Nandi,2024-07-14
Dry Onions,-,-,-,Kibuye, - ,200.00/Kg,,Kisumu,2024-07-13
Dry Onions,-,-,-,Kapsabet Market,92.86/Kg,120.00/Kg,10000,Nandi,2024-07-13
Dry Onions,-,-,-,Mwatate,55.00/Kg,60.00/Kg,,Taita-Taveta,2024-07-13
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-13
Dry Onions,-,-,-,Lungalunga,11.82/Kg,170.00/Kg,1000,Kwale,2024-07-13
Dry Onions,-,-,-,Marindi,142.86/Kg,196.08/Kg,2100,Migori,2024-07-13
Dry Onions,-,-,-,Eldoret Main,120.00/Kg,130.00/Kg,2000,Uasin-Gishu,2024-07-12
Dry Onions,-,-,-,Ndanai Market,90.00/Kg,180.00/Kg,2000,Bomet,2024-07-12
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2024-07-12
Dry Onions,-,-,-,Bungoma town,115.00/Kg,150.00/Kg,5500,Bungoma,2024-07-12
Dry Onions,-,-,-,Malindi Old Market,76.80/Kg,100.00/Kg,12.5,Kilifi,2024-07-12
Dry Onions,-,-,-,Kabiyet Market,150.00/Kg,180.00/Kg,700,Nandi,2024-07-12
Dry Onions,-,-,-,Molo, - ,150.00/Kg,1030,Nakuru,2024-07-12
Dry Onions,-,-,-,Kerugoya,70.00/Kg,100.00/Kg,2500,Kirinyaga,2024-07-12
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg, - ,,Nairobi,2024-07-12
Dry Onions,-,-,-,Nairobi Wakulima,66.67/Kg,120.00/Kg,,Nairobi,2024-07-12
Dry Onions,-,-,-,Gongoni,133.33/Kg,120.00/Kg,2400,Kilifi,2024-07-12
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,2000,Taita-Taveta,2024-07-12
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-12
Dry Onions,-,-,-,Makutano Kirinyaga,85.00/Kg,100.00/Kg,6500,Kirinyaga,2024-07-12
Dry Onions,-,-,-,Makutano Kirinyaga,85.00/Kg,100.00/Kg,6500,Kirinyaga,2024-07-12
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,500,Taita-Taveta,2024-07-12
Dry Onions,-,-,-,Mabera, - ,50.00/Kg,3500,Migori,2024-07-12
Dry Onions,-,-,-,Mogogosiek Market,70.00/Kg,100.00/Kg,500,Bomet,2024-07-11
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,10000,Trans-Nzoia,2024-07-11
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2500,Kwale,2024-07-11
Dry Onions,-,-,-,Malindi Old Market,80.00/Kg,100.00/Kg,12,Kilifi,2024-07-11
Dry Onions,-,-,-,Diani Market,80.00/Kg,120.00/Kg,3500,Kwale,2024-07-11
Dry Onions,-,-,-,Gikomba, - ,70.00/Kg,,Nairobi,2024-07-11
Dry Onions,-,-,-,Charo wa Mae,50.00/Kg,70.00/Kg,4500,Kilifi,2024-07-11
Dry Onions,-,-,-,Maua,120.00/Kg,140.00/Kg,8000,Meru,2024-07-11
Dry Onions,-,-,-,Kagio,120.00/Kg,200.00/Kg,2900,Kirinyaga,2024-07-11
Dry Onions,-,-,-,Nairobi Wakulima,90.00/Kg,150.00/Kg,,Nairobi,2024-07-11
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,3200,Kirinyaga,2024-07-11
Dry Onions,-,-,-,Kimilili town,50.00/Kg,80.00/Kg,10000,Bungoma,2024-07-11
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-11
Dry Onions,-,-,-,Akala,82.10/Kg,120.48/Kg,5000,Siaya,2024-07-11
Dry Onions,-,-,-,Marindi,140.00/Kg,147.06/Kg,1890,Migori,2024-07-11
Dry Onions,-,-,-,Rongo,170.00/Kg,282.49/Kg,3500,Migori,2024-07-10
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,90.00/Kg,5000,Trans-Nzoia,2024-07-10
Dry Onions,-,-,-,Mukuyu Market, - ,120.00/Kg,,Muranga,2024-07-10
Dry Onions,-,-,-,Malindi Old Market,184.62/Kg,130.00/Kg,13,Kilifi,2024-07-10
Dry Onions,-,-,-,Bondo,87.50/Kg,120.00/Kg,4000,Siaya,2024-07-10
Dry Onions,-,-,-,Molo, - ,180.00/Kg,680,Nakuru,2024-07-10
Dry Onions,-,-,-,Sibanga,90.00/Kg,100.00/Kg,750,Trans-Nzoia,2024-07-10
Dry Onions,-,-,-,Gikomba,60.00/Kg,70.00/Kg,,Nairobi,2024-07-10
Dry Onions,-,-,-,Gongoni,125.00/Kg,150.00/Kg,12000,Kilifi,2024-07-10
Dry Onions,-,-,-,Serem - Vihiga, - ,110.00/Kg,3000,Vihiga,2024-07-10
Dry Onions,-,-,-,Kangeta,80.00/Kg,100.00/Kg,1100,Meru,2024-07-10
Dry Onions,-,-,-,Nairobi Wakulima,66.67/Kg,100.00/Kg,,Nairobi,2024-07-10
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-10
Dry Onions,-,-,-,Kerugoya,80.00/Kg,120.00/Kg,2500,Kirinyaga,2024-07-09
Dry Onions,-,-,-,Ahero,170.00/Kg,200.00/Kg,2600,Kisumu,2024-07-09
Dry Onions,-,-,-,Malindi Old Market,80.00/Kg,100.00/Kg,13,Kilifi,2024-07-09
Dry Onions,-,-,-,Kathonzweni,80.00/Kg,100.00/Kg,7000,Makueni,2024-07-09
Dry Onions,-,-,-,Kapsabet Market,92.86/Kg,120.00/Kg,10000,Nandi,2024-07-09
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1480,Meru,2024-07-09
Dry Onions,-,-,-,Gongoni,133.33/Kg,120.00/Kg,4200,Kilifi,2024-07-09
Dry Onions,-,-,-,Nairobi Wakulima,70.00/Kg,150.00/Kg,,Nairobi,2024-07-09
Dry Onions,-,-,-,Chuka,150.00/Kg,170.00/Kg,5000,Tharaka-Nithi,2024-07-09
Dry Onions,-,-,-,Kawangware,60.00/Kg,80.00/Kg,,Nairobi,2024-07-09
Dry Onions,-,-,-,Wundanyi, - ,120.00/Kg,1800,Taita-Taveta,2024-07-09
Dry Onions,-,-,-,Kangemi Market,60.00/Kg,100.00/Kg,,Nairobi,2024-07-09
Dry Onions,-,-,-,Eldoret Main,100.00/Kg,120.00/Kg,7000,Uasin-Gishu,2024-07-09
Dry Onions,-,-,-,Chebunyo,125.00/Kg,180.00/Kg,5000,Bomet,2024-07-08
Dry Onions,-,-,-,Molo, - ,180.00/Kg,650,Nakuru,2024-07-08
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,5600,Kirinyaga,2024-07-08
Dry Onions,-,-,-,Kitale Municipality Market,130.00/Kg,150.00/Kg,15000,Trans-Nzoia,2024-07-08
Dry Onions,-,-,-,Malindi Old Market,80.00/Kg,100.00/Kg,13,Kilifi,2024-07-08
Dry Onions,-,-,-,Kangemi Market, - ,80.00/Kg,,Nairobi,2024-07-08
Dry Onions,-,-,-,Gongoni,150.00/Kg,120.00/Kg,4200,Kilifi,2024-07-08
Dry Onions,-,-,-,Kisasi,110.00/Kg,170.00/Kg,,Kitui,2024-07-08
Dry Onions,-,-,-,Gikomba,60.00/Kg,70.00/Kg,,Nairobi,2024-07-08
Dry Onions,-,-,-,Nairobi Wakulima,66.67/Kg,100.00/Kg,,Nairobi,2024-07-08
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,2890,Kirinyaga,2024-07-08
Dry Onions,-,-,-,Kawangware,60.00/Kg,90.00/Kg,,Nairobi,2024-07-08
Dry Onions,-,-,-,Kagio,120.00/Kg,200.00/Kg,2500,Kirinyaga,2024-07-08
Dry Onions,-,-,-,Kibuye, - ,200.00/Kg,,Kisumu,2024-07-07
Dry Onions,-,-,-,Mumias,100.00/Kg,40.00/Kg,8000,Kakamega,2024-07-07
Dry Onions,-,-,-,Muhoroni,80.00/Kg,100.00/Kg,2000,Kisumu,2024-07-07
Dry Onions,-,-,-,Kawangware,60.00/Kg,90.00/Kg,,Nairobi,2024-07-07
Dry Onions,-,-,-,Kibiok,130.00/Kg,150.00/Kg,5500,Nandi,2024-07-07
Dry Onions,-,-,-,Mwatate,60.00/Kg,70.00/Kg,4500,Taita-Taveta,2024-07-07
Dry Onions,-,-,-,Kamukuywa,100.00/Kg,120.00/Kg,7000,Bungoma,2024-07-07
Dry Onions,-,-,-,Marindi, - ,221.24/Kg,4250,Migori,2024-07-06
Dry Onions,-,-,-,Samburu,110.00/Kg,140.00/Kg,2000,Kwale,2024-07-06
Dry Onions,-,-,-,Molo, - ,200.00/Kg,980,Nakuru,2024-07-06
Dry Onions,-,-,-,Kapsabet Market,92.86/Kg,120.00/Kg,8000,Nandi,2024-07-06
Dry Onions,-,-,-,Mukuyu Market,120.00/Kg,140.00/Kg,,Muranga,2024-07-06
Dry Onions,-,-,-,Kawangware,60.00/Kg,90.00/Kg,,Nairobi,2024-07-06
Dry Onions,-,-,-,Rongo,170.00/Kg,158.23/Kg,1500,Migori,2024-07-05
Dry Onions,-,-,-,Molo, - ,200.00/Kg,1080,Nakuru,2024-07-05
Dry Onions,-,-,-,Kerugoya,80.00/Kg,120.00/Kg,2500,Kirinyaga,2024-07-05
Dry Onions,-,-,-,Bondo,100.00/Kg,150.00/Kg,2000,Siaya,2024-07-05
Dry Onions,-,-,-,Chwele,60.00/Kg,80.00/Kg,2000,Bungoma,2024-07-05
Dry Onions,-,-,-,Bungoma town,115.00/Kg,150.00/Kg,5200,Bungoma,2024-07-05
Dry Onions,-,-,-,Ndanai Market,85.00/Kg,110.00/Kg,2000,Bomet,2024-07-05
Dry Onions,-,-,-,Kimumu - Bahati,67.16/Kg,100.00/Kg,8000,Uasin-Gishu,2024-07-05
Dry Onions,-,-,-,Nairobi Wakulima,65.00/Kg, - ,,Nairobi,2024-07-05
Dry Onions,-,-,-,Gongoni,166.67/Kg,150.00/Kg,4800,Kilifi,2024-07-05
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,150.00/Kg,,Nairobi,2024-07-05
Dry Onions,-,-,-,Kawangware,60.00/Kg,90.00/Kg,,Nairobi,2024-07-05
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,7000,Kirinyaga,2024-07-05
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,1500,Taita-Taveta,2024-07-05
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,120.00/Kg,5600,Kirinyaga,2024-07-05
Dry Onions,-,-,-,Kabati Kitui,70.00/Kg,90.00/Kg,21000,Kitui,2024-07-05
Dry Onions,-,-,-,Maua,130.00/Kg,150.00/Kg,7000,Meru,2024-07-04
Dry Onions,-,-,-,Kinango,108.33/Kg,150.00/Kg,2500,Kwale,2024-07-04
Dry Onions,-,-,-,Kagio,120.00/Kg,200.00/Kg,2500,Kirinyaga,2024-07-04
Dry Onions,-,-,-,Charo wa Mae,130.00/Kg,80.00/Kg,1265,Kilifi,2024-07-04
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,10000,Trans-Nzoia,2024-07-04
Dry Onions,-,-,-,Kalundu,55.00/Kg,70.00/Kg,,Kitui,2024-07-04
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,150.00/Kg,,Nairobi,2024-07-04
Dry Onions,-,-,-,Gongoni,166.67/Kg,200.00/Kg,4200,Kilifi,2024-07-04
Dry Onions,-,-,-,Gikomba,56.00/Kg,70.00/Kg,,Nairobi,2024-07-04
Dry Onions,-,-,-,Molo, - ,180.00/Kg,850,Nakuru,2024-07-04
Dry Onions,-,-,-,Kawangware,60.00/Kg,90.00/Kg,,Nairobi,2024-07-04
Dry Onions,-,-,-,Mwatate,95.00/Kg,100.00/Kg,,Taita-Taveta,2024-07-04
Dry Onions,-,-,-,Rongo,170.00/Kg,311.53/Kg,5000,Migori,2024-07-03
Dry Onions,-,-,-,Serem - Vihiga, - ,140.00/Kg,2000,Vihiga,2024-07-03
Dry Onions,-,-,-,Mwingi Town,70.00/Kg,100.00/Kg,3000,Kitui,2024-07-03
Dry Onions,-,-,-,Kabiyet Market,140.00/Kg,170.00/Kg,1000,Nandi,2024-07-03
Dry Onions,-,-,-,Gongoni,208.33/Kg,200.00/Kg,4200,Kilifi,2024-07-03
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,1400,Meru,2024-07-03
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,150.00/Kg,,Nairobi,2024-07-03
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,120.00/Kg,5800,Kirinyaga,2024-07-03
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-07-03
Dry Onions,-,-,-,Kapsabet Market,150.00/Kg,150.00/Kg,8000,Nandi,2024-07-02
Dry Onions,-,-,-,Molo, - ,180.00/Kg,650,Nakuru,2024-07-02
Dry Onions,-,-,-,Gongoni,166.67/Kg,200.00/Kg,8400,Kilifi,2024-07-02
Dry Onions,-,-,-,Marindi,165.71/Kg,177.30/Kg,1860,Migori,2024-07-02
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,3500,Kirinyaga,2024-07-02
Dry Onions,-,-,-,Kathonzweni,90.00/Kg,100.00/Kg,7000,Makueni,2024-07-02
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1720,Meru,2024-07-02
Dry Onions,-,-,-,Eldoret Main,100.00/Kg,120.00/Kg,3000,Uasin-Gishu,2024-07-02
Dry Onions,-,-,-,Ahero,130.00/Kg,150.00/Kg,1800,Kisumu,2024-07-02
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,150.00/Kg,,Nairobi,2024-07-02
Dry Onions,-,-,-,Chuka,150.00/Kg,170.00/Kg,5000,Tharaka-Nithi,2024-07-02
Dry Onions,-,-,-,Mtwapa,133.33/Kg,160.00/Kg,800,Kilifi,2024-07-02
Dry Onions,-,-,-,Bondeni,80.00/Kg,100.00/Kg,2500,Trans-Nzoia,2024-07-02
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-07-02
Dry Onions,-,-,-,Kiria-ini Market,200.00/Kg,200.00/Kg,600,Muranga,2024-07-02
Dry Onions,-,-,-,Molo, - ,200.00/Kg,1250,Nakuru,2024-07-01
Dry Onions,-,-,-,Rongo,170.00/Kg,106.95/Kg,2500,Migori,2024-07-01
Dry Onions,-,-,-,Chebunyo,125.00/Kg,180.00/Kg,1600,Bomet,2024-07-01
Dry Onions,-,-,-,Kerugoya,80.00/Kg,130.00/Kg,2500,Kirinyaga,2024-07-01
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,90.00/Kg,10000,Trans-Nzoia,2024-07-01
Dry Onions,-,-,-,Mwangulu,150.00/Kg,200.00/Kg,500,Kwale,2024-07-01
Dry Onions,-,-,-,Gongoni,208.33/Kg,250.00/Kg,4200,Kilifi,2024-07-01
Dry Onions,-,-,-,Kutus,110.00/Kg,120.00/Kg,1560,Kirinyaga,2024-07-01
Dry Onions,-,-,-,Charo wa Mae,80.00/Kg,120.00/Kg,2400,Kilifi,2024-07-01
Dry Onions,-,-,-,Gikomba,56.00/Kg,70.00/Kg,,Nairobi,2024-07-01
Dry Onions,-,-,-,Diani Market,90.00/Kg,150.00/Kg,2500,Kwale,2024-07-01
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,180.00/Kg,,Nairobi,2024-07-01
Dry Onions,-,-,-,Soko Mjinga Wajir,150.00/Kg,150.00/Kg,900,Wajir,2024-07-01
Dry Onions,-,-,-,Kalundu,60.00/Kg,80.00/Kg,,Kitui,2024-07-01
Dry Onions,-,-,-,Kagio,140.00/Kg,180.00/Kg,2800,Kirinyaga,2024-07-01
Dry Onions,-,-,-,Mtwapa,133.33/Kg,160.00/Kg,3700,Kilifi,2024-07-01
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-07-01
Dry Onions,-,-,-,Kibuye, - ,200.00/Kg,,Kisumu,2024-06-30
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-06-30
Dry Onions,-,-,-,Diani Market,90.00/Kg,140.00/Kg,1500,Kwale,2024-06-30
Dry Onions,-,-,-,Kibiok,130.00/Kg,150.00/Kg,5000,Nandi,2024-06-30
Dry Onions,-,-,-,Akala,66.67/Kg,83.33/Kg,5000,Siaya,2024-06-29
Dry Onions,-,-,-,Molo, - ,180.00/Kg,850,Nakuru,2024-06-29
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-06-29
Dry Onions,-,-,-,Lungalunga,150.00/Kg,200.00/Kg,800,Kwale,2024-06-29
Dry Onions,-,-,-,Rongo,172.00/Kg,135.87/Kg,1500,Migori,2024-06-28
Dry Onions,-,-,-,Molo, - ,200.00/Kg,1300,Nakuru,2024-06-28
Dry Onions,-,-,-,Nairobi Wakulima,70.00/Kg,130.00/Kg,,Nairobi,2024-06-28
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2024-06-28
Dry Onions,-,-,-,Gikomba,60.00/Kg,70.00/Kg,,Nairobi,2024-06-28
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,180.00/Kg,,Nairobi,2024-06-28
Dry Onions,-,-,-,Kabiyet Market,170.00/Kg,190.00/Kg,300,Nandi,2024-06-28
Dry Onions,-,-,-,Kawangware,70.00/Kg,100.00/Kg,,Nairobi,2024-06-28
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,5100,Kirinyaga,2024-06-28
Dry Onions,-,-,-,Wundanyi, - ,130.00/Kg,,Taita-Taveta,2024-06-28
Dry Onions,-,-,-,Mabera, - ,50.00/Kg,2500,Migori,2024-06-28
Dry Onions,-,-,-,Kinango,116.67/Kg,160.00/Kg,3000,Kwale,2024-06-27
Dry Onions,-,-,-,Maua,130.00/Kg,150.00/Kg,6500,Meru,2024-06-27
Dry Onions,-,-,-,Kerugoya,80.00/Kg,130.00/Kg,2500,Kirinyaga,2024-06-27
Dry Onions,-,-,-,Charo wa Mae,80.00/Kg,120.00/Kg,3400,Kilifi,2024-06-27
Dry Onions,-,-,-,Kutus,120.00/Kg,130.00/Kg,1350,Kirinyaga,2024-06-27
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,180.00/Kg,,Nairobi,2024-06-27
Dry Onions,-,-,-,Kawangware,70.00/Kg,110.00/Kg,,Nairobi,2024-06-27
Dry Onions,-,-,-,Molo, - ,180.00/Kg,1150,Nakuru,2024-06-27
